iso;country;year;iso year;Region;EPI;ECO;HLT;PCC;RoL;CoGP;AoC;OG;FR;OS;RE;CiJ;CrJ;gdp_pc;trade;urb;gini;fdi;lgdp_pc;ltrade;lfdi
IND;India;2018;IND 2018;Asia;30.57;44.74;9.32;44.77;0.51819493;0.6279685;0.452784;0.62574075;0.51563575;0.590861;0.481437705;0.426477162;0.424654571;7746.209969;43.61696933;34.03;34.5;1.558214838;3.889089265;1.639655486;0.192627336
IDN;Indonesia;2018;IDN 2018;Asia;46.92;47.9;45.44;53.43;0.519106306;0.6446765;0.37198825;0.535059;0.5059595;0.744502;0.54177414;0.454634627;0.354256429;12394.6944;43.07430895;55.325;36.3;1.814289793;4.093235823;1.634218319;0.258706657
IRN;Iran;2018;IRN 2018;Asia;58.16;47.59;74.01;35.93;0.475561905;0.432521333;0.52511;0.36594225;0.303209125;0.733689;0.463825296;0.529621661;0.450576571;14728.0832;58.56508972;74.898;37.4;0.719762831;4.168146229;1.767638813;-0.142810584
ITA;Italy;2018;ITA 2018;Europe;76.96;71.02;85.88;65.14;0.652201867;0.705580167;0.62345925;0.637607;0.70663125;0.744096667;0.593394954;0.563555502;0.643290143;49297.49802;60.30355124;70.438;35.2;2.115255482;4.692824878;1.780342888;0.325362829
JAM;Jamaica;2018;JAM 2018;Americas;58.58;51.98;68.48;52.26;0.576881935;0.623466167;0.548349;0.5858985;0.626946875;0.620944;0.56518572;0.54549579;0.498769429;10166.89687;89.97790604;55.674;35.6;4.924231151;4.007188418;1.954135882;0.692338431
JPN;Japan;2018;JPN 2018;Asia;74.69;62.48;92.99;45.08;0.787345101;0.742511833;0.84622225;0.69976725;0.756157875;0.914657667;0.805167863;0.795531926;0.738744143;45094.73331;36.6099318;91.616;;0.501685482;4.654125823;1.56359892;-0.299568466
JOR;Jordan;2018;JOR 2018;Asia;62.2;45.87;86.69;46.84;0.596399956;0.558600333;0.65677875;0.45143125;0.512867375;0.781557333;0.580750669;0.626383079;0.602830857;9313.704486;87.9639085;90.979;;2.201776866;3.969122454;1.944304518;0.342773304
KAZ;Kazakhstan;2018;KAZ 2018;Asia;54.56;46.46;66.7;47.82;0.517493814;0.454916;0.4538245;0.4815945;0.448863875;0.783410667;0.536417394;0.571481579;0.409442;33491.14862;63.52795651;57.428;27.8;0.196995427;4.524930043;1.802964886;-0.705543856
KEN;Kenya;2018;KEN 2018;Africa;47.25;50.12;42.96;51.37;0.448545408;0.489871;0.2902155;0.4877625;0.456791;0.571501333;0.449236248;0.462945393;0.380040286;5043.161639;34.41475318;27.03;;0.832686218;3.702702888;1.536744659;-0.079518624
KGZ;Kyrgyzstan;2018;KGZ 2018;Asia;54.86;54.92;54.78;32.5;0.475038699;0.480880333;0.292705;0.56267725;0.500350625;0.7422;0.431953152;0.470982942;0.318560286;6065.992088;98.8755599;36.351;27.7;1.743691786;3.78290184;1.995088956;0.241469722
LBN;Lebanon;2018;LBN 2018;Asia;61.08;46.3;83.25;43.86;0.47061044;0.492994167;0.385334;0.43935125;0.4946945;0.658015;0.44559941;0.48176362;0.367131571;16381.15358;68.2573073;88.593;;4.84140309;4.214344482;1.834149152;0.684971243
LBR;Liberia;2018;LBR 2018;Africa;41.62;40.21;43.73;73.11;0.453515988;0.5486545;0.28152;0.47898375;0.55810375;0.594138667;0.425620225;0.432387728;0.308719286;1666.625168;;51.151;;3.772684939;3.221837936;;0.576650538
MDG;Madagascar;2018;MDG 2018;Africa;33.73;27.96;42.39;16.23;0.437268424;0.4502915;0.283396;0.459569;0.48364425;0.716746667;0.346176625;0.400749926;0.357573429;1725.336233;67.84150467;37.191;;4.447927987;3.236873743;1.831495472;0.648157747
MWI;Malawi;2018;MWI 2018;Africa;49.21;55.39;39.93;64.88;0.511065097;0.565603;0.413872;0.44687975;0.58081075;0.682489667;0.425602492;0.543592828;0.429670286;1714.090713;;16.937;;0.779423469;3.234033802;;-0.108226521
MYS;Malaysia;2018;MYS 2018;Asia;59.22;54.28;66.63;47.68;0.537048945;0.488004333;0.558587;0.389415;0.4715485;0.772739667;0.50577076;0.564982444;0.545343857;30950.27877;130.4026255;76.036;41.2;2.314587212;4.490664565;2.115286335;0.364473549
MEX;Mexico;2018;MEX 2018;Americas;59.69;55.46;66.04;46.84;0.456971237;0.461603667;0.30827275;0.60907675;0.522419;0.588468333;0.453136515;0.40927874;0.303514143;22402.17695;80.21266166;80.156;46;3.013387108;4.350290223;1.904242928;0.479054926
MDA;Moldova;2018;MDA 2018;Europe;51.97;46.42;60.29;47.9;0.490797858;0.443946667;0.32187875;0.57224575;0.5389585;0.801521333;0.417893492;0.474732803;0.355205571;13895.50437;87.44678743;42.629;25.7;2.751779903;4.142874315;1.941743859;0.439613694
MNG;Mongolia;2018;MNG 2018;Asia;57.51;54.54;61.97;53.98;0.544885687;0.5470825;0.4389175;0.49101575;0.585524875;0.781067333;0.473810045;0.543132062;0.498535429;15442.99313;126.3558732;68.445;32.7;14.80887971;4.188731478;2.101595433;1.170522206
MAR;Morocco;2018;MAR 2018;Africa;63.47;60.82;67.43;49.66;0.509042782;0.548555;0.4705925;0.4449905;0.454942875;0.68933;0.537866651;0.5524673;0.373597429;8587.820313;77.25488752;62.453;;2.783379368;3.933882949;1.887925965;0.444572404
MMR;Myanmar;2018;MMR 2018;Asia;45.32;51.8;35.6;76.26;0.421221551;0.461372333;0.4650965;0.32187675;0.3058355;0.704285667;0.461421423;0.362675517;0.287208714;6154.898544;;30.579;;2.605632299;3.789220899;;0.415913129
NPL;Nepal;2018;NPL 2018;Asia;31.44;45.38;10.54;35.11;0.527743274;0.611798333;0.41496575;0.524054;0.53187975;0.727415;0.506680484;0.474210164;0.430942714;4305.903517;48.44738695;19.74;;0.206157202;3.634064294;1.685270358;-0.685801489
NLD;Netherlands;2018;NLD 2018;Europe;75.46;64.25;92.26;52.55;0.853967183;0.882740667;0.86027375;0.8449685;0.850701875;0.846998667;0.867767542;0.879155323;0.799131143;66189.4001;158.8232102;91.49;28.1;-31.3058436;4.820788445;2.20091397;#NUM!
NZL;New Zealand;2018;NZL 2018;Oceania;75.96;62.63;95.96;55.78;0.82855142;0.8494865;0.876053;0.81322625;0.813319125;0.889107333;0.859287901;0.791655109;0.736276143;47171.28254;55.79917236;86.538;;1.187882825;4.673677684;1.746627757;0.074773603
NIC;Nicaragua;2018;NIC 2018;Americas;55.04;50.27;62.2;58.63;0.436408684;0.319737167;0.38128275;0.4103075;0.47321;0.702914667;0.464771481;0.396888905;0.342157;6808.075303;93.98498253;58.522;;6.430591725;3.833024351;1.973058465;0.808250937
NGA;Nigeria;2018;NGA 2018;Africa;54.76;66.84;36.64;73.85;0.438520172;0.546868;0.322195;0.441823;0.4733805;0.366709;0.434615397;0.504606338;0.417964143;5814.61239;;50.344;35.1;0.183821496;3.764520769;;-0.735603705
MKD;North Macedonia;2018;MKD 2018;Europe;61.06;56.82;67.43;63.85;0.5310552;0.450885333;0.47039525;0.48953275;0.5420325;0.784138;0.472543517;0.572250676;0.466663571;21019.48949;133.2152076;57.963;33;5.114948679;4.322622164;2.124553806;0.708841281
NOR;Norway;2018;NOR 2018;Europe;77.49;63.91;97.86;63.58;0.88961291;0.9384635;0.93397275;0.88028925;0.881024875;0.926136;0.874182813;0.857221946;0.825612143;87559.28397;70.00319579;82.248;27.6;-1.287964042;4.942302201;1.845117867;#NUM!
PAK;Pakistan;2018;PAK 2018;Asia;37.5;51.3;16.8;50.79;0.393847923;0.529670667;0.33192275;0.45038675;0.403794125;0.315100667;0.362340288;0.377950427;0.379617714;5427.195705;27.62605637;36.666;29.6;0.487745751;3.734575483;1.441318894;-0.311806506
PAN;Panama;2018;PAN 2018;Americas;62.71;59.87;66.96;54.32;0.520608934;0.527286333;0.44648375;0.59291375;0.592264875;0.667321333;0.520050507;0.490451063;0.328099857;32767.2762;86.15800029;67.709;49.2;7.446895445;4.515440342;1.935295611;0.871975256
PER;Peru;2018;PER 2018;Americas;61.92;65.53;56.49;58.04;0.523567252;0.650156333;0.3785845;0.56195925;0.653847;0.63908;0.499643877;0.448351197;0.356915857;15242.60093;48.63147017;77.907;42.4;2.638246195;4.183059079;1.686917399;0.42131532
PHL;Philippines;2018;PHL 2018;Asia;57.65;58.99;55.64;54.54;0.469654345;0.5491785;0.4650035;0.51684925;0.42075275;0.511126333;0.510242719;0.473674707;0.310407;9090.733919;72.1633983;46.907;42.3;2.868338261;3.958598946;1.858316977;0.457630366
POL;Poland;2018;POL 2018;Europe;64.11;67.72;58.71;64.33;0.674987699;0.614191333;0.719719;0.65771025;0.656583;0.851499;0.634327902;0.649884393;0.615986714;36751.77954;103.4504958;60.058;30.2;3.261660831;4.565278373;2.014732576;0.513438798
PRT;Portugal;2018;PRT 2018;Europe;71.91;59.53;90.47;56.89;0.720659511;0.802782833;0.73782775;0.67651325;0.793090125;0.786955;0.627224797;0.700343048;0.640539286;39249.15226;86.42876093;65.211;33.5;3.237994991;4.593830281;1.936658287;0.510276173
ROU;Romania;2018;ROU 2018;Europe;64.78;68.85;58.67;68.53;0.657285089;0.663330833;0.57642575;0.6589655;0.719927625;0.838853333;0.570985106;0.655221847;0.574570714;35257.54886;86.4706703;53.998;35.8;3.018116041;4.547252116;1.936868826;0.479735934
RUS;Russia;2018;RUS 2018;Europe;63.79;55.99;75.48;49.88;0.469054825;0.392217833;0.42629325;0.48163775;0.44109;0.650759667;0.485814539;0.540097846;0.334527714;36908.36719;51.58090037;74.433;35.3;0.530060791;4.567124833;1.712488919;-0.27567432
LCA;Saint Lucia;2018;LCA 2018;Americas;56.18;46.28;71.03;40.29;0.629004456;0.620254167;0.65510725;0.51814375;0.675828375;0.71543;0.577102188;0.684066629;0.586103286;22378.17289;;18.678;;2.208791001;4.349824625;;0.344154624
VCT;Saint Vincent and the Grenadines;2018;VCT 2018;Americas;66.48;65.88;67.38;55.95;0.611195684;0.568655;0.6762985;0.493523;0.703715;0.74617;0.522865974;0.579084426;0.599253571;15909.79471;;52.198;;4.524123833;4.201664576;;0.655534484
SEN;Senegal;2018;SEN 2018;Africa;49.52;50.83;47.55;38.73;0.552337328;0.584625833;0.53299525;0.443874;0.587855375;0.685101333;0.578539043;0.573447077;0.432260714;4085.463367;61.78983948;47.192;38.3;3.66765809;3.611241321;1.790917067;0.564388843
SRB;Serbia;2018;SRB 2018;Europe;57.49;55.03;61.18;61.77;0.502102013;0.423963333;0.4291985;0.48573175;0.562443125;0.774848333;0.485013477;0.500056441;0.355561143;19837.86499;109.4948657;56.092;35;8.040761787;4.29749493;2.039393755;0.905297196
SLE;Sierra Leone;2018;SLE 2018;Africa;42.54;43.03;41.8;48.19;0.453622757;0.5244335;0.342329;0.41576825;0.518788;0.662385667;0.367554129;0.417405798;0.380317714;1619.413413;56.69583413;42.055;35.7;6.130698673;3.209357732;1.753551149;0.787509971
SGP;Singapore;2018;SGP 2018;Asia;64.23;58.96;72.14;67.64;0.796483342;0.702273833;0.90953625;0.6477835;0.695585875;0.928347333;0.870760724;0.817781366;0.799797857;119343.1455;326.7233604;100;;21.7592915;5.07679748;2.514180187;1.33764475
SVN;Slovenia;2018;SVN 2018;Europe;67.57;64.4;72.34;51.16;0.672567317;0.632857833;0.63128975;0.67010025;0.742173;0.891420333;0.637839177;0.595066766;0.579791429;44057.06899;161.1424034;54.541;24.6;2.83905082;4.644015601;2.207209837;0.453173167
ZAF;South Africa;2018;ZAF 2018;Africa;44.73;50.01;36.81;44.63;0.58862151;0.613607167;0.53484175;0.62458825;0.630474875;0.624587;0.543807852;0.614242046;0.522823143;14870.95286;54.48554513;66.355;;1.374291172;4.172338797;1.7362813;0.138078757
KOR;South Korea;2018;KOR 2018;Asia;62.3;54.96;73.3;46.75;0.722338127;0.6997705;0.66697425;0.687767;0.705672875;0.841507333;0.73070712;0.749109078;0.697196857;46034.29063;78.98886551;81.459;33.7;0.7060848;4.663081455;1.897565876;-0.151143138
ESP;Spain;2018;ESP 2018;Europe;78.39;67.85;94.21;67.77;0.704525822;0.709905833;0.70917375;0.69060775;0.771538625;0.782148;0.669882457;0.667876163;0.635074;45849.04989;67.57494025;80.321;34.7;4.123659565;4.66133034;1.82978567;0.615282804
LKA;Sri Lanka;2018;LKA 2018;Asia;60.61;57.88;64.7;70.88;0.525923113;0.5608495;0.475367;0.49014525;0.532175875;0.717119667;0.492303497;0.456198119;0.483226;14759.82498;49.80939675;18.476;;1.708093857;4.169081208;1.697311282;0.232511731
SUR;Suriname;2018;SUR 2018;Americas;54.2;48.68;62.46;35.74;0.509752952;0.468625333;0.57063725;0.35891225;0.52137525;0.648711333;0.48236878;0.510691132;0.516702286;22964.88694;;66.06;;3.277133363;4.361064312;;0.515494115
SWE;Sweden;2018;SWE 2018;Europe;80.51;71.24;94.41;86.8;0.863599133;0.881671333;0.91357575;0.85456525;0.870644625;0.926143667;0.843988698;0.817568883;0.800634857;61255.83894;89.1311984;87.431;30;-0.128570794;4.787147492;1.950029746;#NUM!
TZA;Tanzania;2018;TZA 2018;Africa;50.83;54.71;45;43.1;0.469870479;0.521017333;0.4045525;0.381747;0.4780565;0.668350333;0.402073326;0.509273694;0.393893143;3354.533691;32.6426099;33.776;40.5;1.704409795;3.525632158;1.513784875;0.231574021
THA;Thailand;2018;THA 2018;Asia;49.88;52.33;46.21;45.75;0.505418501;0.465923;0.49225325;0.48458175;0.467668875;0.691563333;0.499484644;0.540274011;0.401599143;20952.04047;120.8418647;49.949;36.4;2.712798351;4.321226324;2.082217418;0.433417513
TTO;Trinidad and Tobago;2018;TTO 2018;Americas;67.36;57.96;81.44;50.02;0.557589845;0.627300667;0.49658475;0.57329175;0.591056625;0.670794333;0.518599146;0.595780205;0.387311286;31024.63229;;53.184;;-2.849865423;4.491706643;;#NUM!
TUN;Tunisia;2018;TUN 2018;Africa;62.35;49.83;81.12;51.3;0.53454269;0.599138833;0.48568825;0.497389;0.565143875;0.687761333;0.512076029;0.499557058;0.429587143;12863.62831;103.8716404;68.945;;2.322476239;4.109363483;2.01649699;0.365951279
TUR;Turkiye;2018;TUR 2018;Asia;52.96;40.57;71.56;39.99;0.419478609;0.298179833;0.49892975;0.41898225;0.318568125;0.520928333;0.456929298;0.446295135;0.397016143;28575.7725;62.61421117;75.143;42.4;1.598259861;4.45599798;1.796672914;0.203647393
UGA;Uganda;2018;UGA 2018;Africa;44.28;51.38;33.64;38.87;0.403078477;0.416400167;0.25584875;0.382782;0.401592625;0.557693;0.417953867;0.452379406;0.339978;2617.0553;36.6384056;23.774;;3.205128106;3.4178129;1.563936566;0.505845393
UKR;Ukraine;2018;UKR 2018;Europe;52.87;45.16;64.44;37.59;0.498541386;0.454092333;0.34256275;0.54992075;0.593681625;0.734237;0.418027635;0.522177138;0.373631857;17187.18164;99.19981507;69.352;26.1;3.800869918;4.235204667;1.996510863;0.579883006
ARE;United Arab Emirates;2018;ARE 2018;Asia;58.9;52.92;67.88;27.12;0.647437637;0.582037;0.76169425;0.38524775;0.473522125;0.903440667;0.690301514;0.690995361;0.692262429;70410.82239;157.9205731;86.522;26.4;2.43186976;4.847639417;2.198438711;0.385940312
GBR;United Kingdom;2018;GBR 2018;Europe;79.89;69.13;96.03;63.06;0.809427386;0.842218833;0.8238425;0.8123635;0.806539625;0.841529333;0.848850269;0.75910446;0.740970571;53821.49027;64.54264825;83.398;33.7;-0.872604334;4.730955719;1.809846781;#NUM!
USA;United States of America;2018;USA 2018;Americas;71.19;56.04;93.91;45.81;0.732833182;0.774066667;0.75492;0.7658395;0.720201375;0.788077667;0.729498706;0.675342541;0.654719;68095.68681;27.44535913;82.256;41.4;1.039454088;4.833119604;1.438468918;0.016805312
URY;Uruguay;2018;URY 2018;Americas;64.65;51.27;84.72;79.01;0.711811858;0.756176;0.75708325;0.71052175;0.778675125;0.712816333;0.691346758;0.746582079;0.541293571;29571.34942;47.79146508;95.334;39.7;2.642230703;4.470871143;1.679350344;0.421970735
UZB;Uzbekistan;2018;UZB 2018;Asia;45.88;42.69;50.67;49.18;0.461110805;0.3241675;0.3424485;0.304074;0.3828635;0.922798333;0.464396588;0.498492163;0.449645857;7448.261187;71.20556191;50.478;;1.181549569;3.872054898;1.852513918;0.072451946
VEN;Venezuela;2018;VEN 2018;Americas;63.89;55.99;75.74;37.8;0.286086257;0.176434667;0.295978;0.30088375;0.355749625;0.472404333;0.225401632;0.318929907;0.142908143;;;88.208;;;;;
VNM;Viet Nam;2018;VNM 2018;Asia;46.96;46.86;47.12;44.62;0.500843862;0.4646085;0.4383395;0.44463275;0.50077525;0.772171;0.449720733;0.445377447;0.491125714;11089.34063;164.6639368;35.919;35.7;4.998283196;4.044905724;2.216598494;0.698820859
ZMB;Zambia;2018;ZMB 2018;Africa;50.97;63.91;31.57;51.67;0.472904431;0.472941667;0.424253;0.417064;0.432532;0.694134667;0.432137145;0.49468254;0.415490429;3675.110698;74.88836953;43.521;;1.552318867;3.565270425;1.874414375;0.190980936
ZWE;Zimbabwe;2018;ZWE 2018;Africa;43.41;45.3;40.58;24.89;0.374437526;0.276658;0.284629;0.301143;0.291917125;0.666850667;0.361536591;0.437142964;0.375622857;3716.910359;54.5502704;32.209;;2.101721082;3.570182087;1.736796908;0.322575081
AFG;Afghanistan;2016;AFG 2016;Asia;37.5;22.08;52.92;0;0.348066765;0.427644667;0.242108479;0.39536325;0.395266085;0.339427333;0.364699377;0.346945171;0.273079755;2964.287173;;25.02;;0.516606085;3.471920275;;-0.286840483
ALB;Albania;2016;ALB 2016;Europe;74.38;64.03;84.74;91.01;0.509006547;0.526263333;0.339747955;0.449553;0.602448436;0.750028667;0.450372871;0.489401631;0.464236483;13694.73108;74.80986282;58.421;33.7;8.805091978;4.136553508;1.873958858;0.944733897
ATG;Antigua and Barbuda;2016;ATG 2016;Americas;62.55;36.67;88.43;0;0.66598361;0.638245333;0.650754469;0.510545;0.739350237;0.816170667;0.556476146;0.725959238;0.690367793;26462.41193;132.01804;24.846;;6.5404082;4.422629426;2.120633281;0.815604854
ARG;Argentina;2016;ARG 2016;Americas;79.84;65.18;94.5;75.94;0.556856161;0.585326833;0.521483349;0.56722025;0.692242509;0.617112667;0.47599316;0.575919861;0.419550663;28006.7737;26.09388785;91.627;42.3;0.584748941;4.447263082;1.416538791;-0.233030556
AUS;Australia;2016;AUS 2016;Oceania;87.22;75.73;98.71;62.81;0.808335831;0.8337085;0.831588812;0.78072925;0.806218657;0.871291333;0.823509973;0.765886506;0.753753616;55667.92415;40.79464187;85.8;33.7;3.558372439;4.745605027;1.610603125;0.551251402
AUT;Austria;2016;AUT 2016;Europe;86.64;86.87;86.41;78.76;0.837050289;0.858451;0.846161189;0.7540545;0.880219473;0.902504667;0.815451801;0.809565219;0.829994467;62865.48638;100.9820783;57.905;30.8;-7.310916958;4.79841228;2.004244305;#NUM!
BHS;Bahamas;2016;BHS 2016;Americas;69.34;46.83;91.85;0;0.609108934;0.603750833;0.659507632;0.452503;0.666862627;0.723229333;0.474823341;0.626614816;0.665579892;31121.58511;70.74098986;82.832;;3.323939655;4.493061709;1.849671132;0.521653131
BGD;Bangladesh;2016;BGD 2016;Asia;41.77;43.18;40.36;0;0.408066722;0.425869333;0.335192477;0.44914125;0.335041995;0.583714667;0.404060584;0.401662474;0.329851;5719.072433;31.33415013;35.083;32.4;0.879528344;3.757325597;1.49601792;-0.05575016
BRB;Barbados;2016;BRB 2016;Americas;54.96;23.09;86.83;0;0.671387371;0.657599167;0.70166971;0.5216435;0.797597695;0.777832333;0.615237834;0.683279059;0.616239672;17201.04321;78.39598069;31.193;;11.49909504;4.235554787;1.894293797;1.060663664
BLR;Belarus;2016;BLR 2016;Europe;82.3;77.24;87.37;94.87;0.542192061;0.364893333;0.546680335;0.43222325;0.483851868;0.812819;0.531712367;0.656715395;0.508640944;24846.95967;125.2093229;77.661;25.3;2.612756432;4.395273255;2.097636667;0.417098926
BEL;Belgium;2016;BEL 2016;Europe;80.15;81.21;79.1;80.59;0.790929995;0.827524333;0.789310597;0.73150675;0.840556441;0.843723;0.774720343;0.768676409;0.751422087;59315.70014;157.665026;97.919;27.6;12.08629548;4.773169661;2.197735367;1.082293207
BLZ;Belize;2016;BLZ 2016;Americas;73.55;63.71;83.39;0;0.480083076;0.448766333;0.49123011;0.44534175;0.508775867;0.697141333;0.441073745;0.47602011;0.332315359;11971.61836;96.45726006;45.495;;1.460925883;4.078152864;1.984334921;0.164628183
BOL;Bolivia;2016;BOL 2016;Americas;71.09;63.26;78.91;37.25;0.402299882;0.392854;0.278654504;0.442656;0.499379911;0.578290667;0.441070126;0.354328507;0.231165345;9321.591701;56.4010345;68.738;45.2;0.988080149;3.969490076;1.75128707;-0.005207826
BIH;Bosnia and Herzegovina;2016;BIH 2016;Europe;63.28;39.48;87.09;36.87;0.56131836;0.569264333;0.443987536;0.53837175;0.649412412;0.701653;0.519425935;0.508784481;0.559647435;15048.6571;88.24403517;47.518;;1.829756975;4.177497747;1.945685359;0.262393411
BWA;Botswana;2016;BWA 2016;Africa;70.72;69.07;72.37;75.67;0.579451658;0.552045;0.626753014;0.490975;0.508385875;0.708625;0.603178151;0.626926976;0.518724251;16060.20462;100.4646898;67.933;;0.944944817;4.205751074;2.002013447;-0.024593553
BRA;Brazil;2016;BRA 2016;Americas;78.9;70.67;87.14;56.41;0.558761468;0.605909667;0.472677416;0.624906;0.614969712;0.669813667;0.544856285;0.536837416;0.400121583;17310.73628;24.53368208;86.042;53.4;4.137378039;4.23831554;1.389762733;0.616725205
BGR;Bulgaria;2016;BGR 2016;Europe;83.4;81.62;85.18;77.03;0.552748252;0.491984333;0.42673065;0.576774;0.638232395;0.743781;0.537645802;0.579146233;0.427691602;24999.43415;122.8538796;74.329;40.6;2.758177704;4.397930179;2.089388876;0.440622243
BFA;Burkina Faso;2016;BFA 2016;Africa;43.71;49.77;37.65;0;0.489413026;0.462059833;0.390976596;0.45228125;0.566339519;0.674858333;0.45168372;0.471095467;0.446009493;2163.468198;57.8931728;28.134;;3.043803499;3.335150516;1.762627351;0.483416612
KHM;Cambodia;2016;KHM 2016;Asia;51.24;43.67;58.8;0;0.325574127;0.3135665;0.24364174;0.2421055;0.385958443;0.646281;0.280371304;0.197118519;0.295550008;4032.893251;126.950029;22.582;;12.36922137;3.605616727;2.103632804;1.092342362
CMR;Cameroon;2016;CMR 2016;Africa;57.13;59.78;54.47;79.43;0.376305355;0.413189667;0.240478632;0.34877375;0.481878803;0.471339667;0.397597603;0.354625083;0.302559635;4713.439529;40.63863153;55.179;;1.963349435;3.67333794;1.608939075;0.292997602
CAN;Canada;2016;CAN 2016;Americas;85.06;74.96;95.15;74.59;0.810793212;0.841734;0.838418194;0.798215;0.821622745;0.907671333;0.811462738;0.727021758;0.740199928;54765.30377;65.36368452;81.3;32.7;2.238350121;4.738505501;1.815336525;0.34992802
CHL;Chile;2016;CHL 2016;Americas;77.67;62.11;93.23;40.29;0.685526786;0.732118667;0.719577971;0.72236925;0.748676013;0.675940667;0.664206086;0.64784284;0.573482791;28252.16068;56.05786109;87.422;;4.557074881;4.451051668;1.748636523;0.658686165
CHN;China;2016;CHN 2016;Asia;65.1;70.79;59.41;74.78;0.485942223;0.376165833;0.536228217;0.4375765;0.32501426;0.755484333;0.449706851;0.531676281;0.475685506;15485.21301;36.89441502;56.736;38.5;1.555636999;4.189917184;1.566960629;0.191908264
COL;Colombia;2016;COL 2016;Americas;75.93;69.66;82.2;72.63;0.507025369;0.533535833;0.416039177;0.642728;0.551021375;0.549770333;0.525155125;0.504471411;0.333481693;17244.78364;36.20265298;80.108;50.6;4.901645729;4.23665775;1.558740397;0.690341919
CRI;Costa Rica;2016;CRI 2016;Americas;80.03;68.91;91.15;81.52;0.688639306;0.776455333;0.705244931;0.68971;0.7935195;0.676456;0.685810452;0.62367296;0.558245269;21838.95155;62.17847818;77.735;48.7;4.452962118;4.339231785;1.793640088;0.648649001
CIV;Cote d'Ivoire;2016;CIV 2016;Africa;59.89;63.36;56.41;73.63;0.477184609;0.451379833;0.397856308;0.366414;0.502939255;0.705078667;0.501427231;0.516040241;0.376341334;5711.067665;47.56557836;49.881;;1.193758009;3.756717306;1.677292782;0.076916298
HRV;Croatia;2016;HRV 2016;Europe;86.98;87.59;86.37;85.23;0.609646502;0.600115167;0.589473116;0.589175;0.694317531;0.824561;0.507160281;0.535335214;0.537034709;30384.47639;91.9819482;56.403;30.9;0.829096004;4.482651757;1.963702604;-0.081395178
CZE;Czech Republic;2016;CZE 2016;Europe;84.67;88.53;80.81;91.23;0.752781221;0.756767333;0.693870032;0.68912275;0.810152999;0.894183333;0.703925906;0.736613334;0.737614079;43986.2199;150.5862673;73.57;25.4;5.528352754;4.643316641;2.177785368;0.742595747
DNK;Denmark;2016;DNK 2016;Europe;89.21;84.12;94.29;88.67;0.889730111;0.928423833;0.963258639;0.86393325;0.919954005;0.915255667;0.852886498;0.849367923;0.824761074;64391.15522;100.1688288;87.642;28.2;2.49237426;4.808826217;2.000732596;0.396613257
DMA;Dominica;2016;DMA 2016;Americas;73.25;59.98;86.53;0;0.60458921;0.567009;0.650999713;0.4970085;0.677699014;0.746695667;0.521594055;0.619715708;0.555992025;16445.20944;101.7823399;69.88;;7.334736698;4.216039409;2.007672431;0.865384528
DOM;Dominican Republic;2016;DOM 2016;Americas;75.32;71.73;78.91;0;0.471440092;0.439513833;0.362309913;0.5359365;0.602820811;0.609082;0.421282688;0.461817409;0.338757585;18793.74626;51.58597126;79.436;45.7;3.323574008;4.274013359;1.712531612;0.521605354
ECU;Ecuador;2016;ECU 2016;Americas;66.58;47.55;85.61;44.23;0.457073342;0.385573667;0.434828472;0.4490775;0.512071021;0.600778667;0.469649509;0.446438618;0.358169286;13623.90731;40.5344918;63.534;45;0.782395471;4.13430168;1.607824732;-0.106573672
EGY;Egypt;2016;EGY 2016;Africa;66.45;62.93;69.97;50.86;0.36460588;0.312734333;0.42941;0.2308785;0.296145276;0.492794667;0.336418461;0.391361639;0.427104163;13983.27784;30.24654905;42.732;;2.438562781;4.145608987;1.480675831;0.387133941
SLV;El Salvador;2016;SLV 2016;Americas;68.07;58.88;77.25;78.71;0.496004313;0.510073167;0.433289956;0.511001;0.568214342;0.626437333;0.500895643;0.484885989;0.333237072;9785.315202;72.81909337;70.501;40;1.981980316;3.99057482;1.862245267;0.297099337
EST;Estonia;2016;EST 2016;Europe;88.59;81.91;95.26;76.58;0.787618006;0.800097667;0.784026747;0.80942975;0.797460466;0.852894333;0.789173338;0.779039475;0.688822272;37228.06497;150.4086967;68.563;31.2;3.845672837;4.570870463;2.177272948;0.584972335
ETH;Ethiopia;2016;ETH 2016;Africa;45.83;54.69;36.96;0;0.393157881;0.3527015;0.446032692;0.2732755;0.29441988;0.668166333;0.396386868;0.380518037;0.333762236;2113.05461;34.8990528;19.866;;5.576203217;3.324910721;1.54281364;0.746338593
FIN;Finland;2016;FIN 2016;Europe;90.68;84.13;97.23;90.2;0.875995449;0.894543667;0.918901664;0.85365975;0.91776277;0.928413;0.835366473;0.807222339;0.85209393;54926.45212;70.89850035;85.275;27.1;2.128191379;4.739781547;1.850637049;0.32801068
FRA;France;2016;FRA 2016;Europe;88.2;86.44;89.97;80.12;0.719856204;0.768675833;0.755849175;0.76517025;0.748156108;0.629033;0.730050765;0.716697569;0.64521693;52353.86336;61.10014238;79.917;31.9;1.44051237;4.718948735;1.786042222;0.158516992
GEO;Georgia;2016;GEO 2016;Asia;64.96;51.81;78.12;51.28;0.658277089;0.621695333;0.752040737;0.6324215;0.676598802;0.777954333;0.617868169;0.620213998;0.567423843;15442.95644;94.92625284;57.837;36.6;10.7469894;4.188730446;1.977386338;1.031286821
